timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-16 07:21:17,0,,,0.994799302312092,1,0.0979036211522686,0,0.015619297,0,-0.2527424310667476,0.1105232465879086,0,0,1,0,0,0.1105232465879086,-0.1105232465879086,0.900195712533844,0.0166484716157205,False,372,False,0.2695688941168502,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:21:27,0,,,0.9952815917213372,1,0.078409492719853,0,0.015619297,0,-0.2570854104251909,0.0990565740119669,0,0,1,0,0,0.0990565740119669,-0.0990565740119669,0.9120316766687596,0.0166484716157205,False,372,False,0.2416014000291875,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:21:37,0,,,0.9950729019672936,1,0.0979036211522686,0,0.015619297,0,-0.2583480966195745,0.0957227315130357,0,0,1,0,0,0.0957227315130357,-0.0957227315130357,0.9154728877077488,0.0166484716157205,False,372,False,0.2334700768610627,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:21:47,0,,,0.99647791724744,1,0.0979036211522686,0,0.015619297,0,-0.2611162565395206,0.0884140199535027,0,0,1,0,0,0.0884140199535027,-0.0884140199535027,0.9230169810197504,0.0286998616874135,False,372,False,0.2156439511061041,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:21:56,0,,,0.9963575188258172,1,0.0979036211522686,0,0.015619297,0,-0.2594668592745219,0.0927688871597272,0,0,1,0,0,0.0927688871597272,-0.0927688871597272,0.9185218625166428,0.0185444366689993,False,372,False,0.226265578438359,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:22:06,0,,,0.9964332460920704,1,0.078409492719853,0,0.015619297,0,-0.2574945897315472,0.0979762269175886,0,0,1,0,0,0.0979762269175886,-0.0979762269175886,0.9131468170355604,0.0166484716157205,False,372,False,0.2389664071160697,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:22:16,0,,,0.9978587658143342,1,0.0979036211522686,0,0.015619297,0,-0.2591614281350778,0.0935753102581224,0,0,1,0,0,0.0935753102581224,-0.0935753102581224,0.9176894680441436,0.0185444366689993,False,372,False,0.2282324640442009,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:22:26,0,,,0.9982571528982388,1,0.0979036211522686,0,0.015619297,0,-0.260085184025243,0.0911363379632093,0,0,1,0,0,0.0911363379632093,-0.0911363379632093,0.9202069890091366,0.0185444366689993,False,372,False,0.2222837511297788,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:22:36,0,,,0.9984401041822234,1,0.0979036211522686,0,0.015619297,0,-0.2582884400802991,0.0958802413574136,0,0,1,0,0,0.0958802413574136,-0.0958802413574136,0.9153103051576144,0.0166484716157205,False,372,False,0.2338542472132039,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:22:46,0,,,0.997921944782354,1,0.0979036211522686,0,0.015619297,0,-0.254896185041489,0.1048367374891536,0,0,1,0,0,0.1048367374891536,-0.1048367374891536,0.9060653593123652,0.0166484716157205,False,372,False,0.2556993597296429,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:22:56,0,,,0.998666279170088,1,0.0979036211522686,0,0.015619297,0,-0.2573410952322009,0.0983814950574866,0,0,1,0,0,0.0983814950574866,-0.0983814950574866,0.9127284969747852,0.0166484716157205,False,372,False,0.2399548659938697,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:23:06,0,,,0.9990877226870934,1,0.0979036211522686,0,0.015619297,0,-0.2456696848414135,0.1291972623925118,0,0,1,0,0,0.1291972623925118,-0.1291972623925118,0.8809202880500347,0.0166484716157205,False,372,False,0.3151152741280776,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:23:16,0,,,0.9990578869078136,1,0.078409492719853,0,0.015619297,0,-0.2436394797354974,0.1345575681389083,0,0,1,0,0,0.1345575681389083,-0.1345575681389083,0.8753873502124582,0.0159137577002053,False,372,False,0.3281891905827032,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:23:26,0,,,0.9990694723279308,1,0.078409492719853,0,0.015619297,0,-0.2406494337579096,0.142452120560705,0,0,1,0,0,0.142452120560705,-0.142452120560705,0.8672385486567529,0.0159137577002053,False,372,False,0.3474441964895244,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:23:36,0,,,0.995997842105293,1,0.0979036211522686,0,0.015619297,0,-0.2480566086067968,0.1228951202402187,0,0,1,0,0,0.1228951202402187,-0.1228951202402187,0.887425394740199,0.0166484716157205,False,372,False,0.2997441957078505,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:23:46,0,,,0.9944618209464018,1,0.0979036211522686,0,0.015619297,0,-0.2500104994921288,0.1177363052466216,0,0,1,0,0,0.1177363052466216,-0.1177363052466216,0.8927503526858012,0.0166484716157205,False,372,False,0.2871617201137112,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:23:55,0,,,0.991820485310818,1,0.0979036211522686,0,0.015619297,0,-0.2463321499460515,0.1274481703934666,0,0,1,0,0,0.1274481703934666,-0.1274481703934666,0.8827257106809036,0.0166484716157205,False,372,False,0.3108491960816258,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:24:05,0,,,0.9933182564447682,1,0.0979036211522686,0,0.015619297,0,-0.2449858641295615,0.1310027391300905,0,0,1,0,0,0.1310027391300905,-0.1310027391300905,0.8790566647738943,0.0166484716157205,False,372,False,0.31951887592705,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:24:15,0,,,0.9954530364284342,1,0.0979036211522686,0,0.015619297,0,-0.2433119130244705,0.135422435298551,0,0,1,0,0,0.135422435298551,-0.135422435298551,0.8744946294501618,0.0159137577002053,False,372,False,0.3302986226793927,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:24:25,0,,,0.996910198636786,1,0.0979036211522686,0,0.015619297,0,-0.2444003792940441,0.1325485818230808,0,0,1,0,0,0.1325485818230808,-0.1325485818230808,0.8774610372235933,0.0159137577002053,False,372,False,0.3232892239587336,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:24:35,0,,,0.9979374840874872,1,0.0979036211522686,0,0.015619297,0,-0.2450902131925229,0.1307272286015272,0,0,1,0,0,0.1307272286015272,-0.1307272286015272,0.8793410482960775,0.0166484716157205,False,372,False,0.3188468990281151,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:24:45,0,,,0.9985681652410964,1,0.0979036211522686,0,0.015619297,0,-0.2468854111302065,0.125987407096181,0,0,1,0,0,0.125987407096181,-0.125987407096181,0.8842335187988878,0.0166484716157205,False,372,False,0.3072863587711732,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:24:55,0,,,0.998892041051584,1,0.0979036211522686,0,0.015619297,0,-0.2423490425735762,0.1379646809051274,0,0,1,0,0,0.1379646809051274,-0.1379646809051274,0.8718705091901383,0.0159137577002053,False,372,False,0.3364992217198229,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:25:05,0,,,0.9992306064099196,1,0.0979036211522686,0,0.015619297,0,-0.2356090717258908,0.1557600772225311,0,0,1,0,0,0.1557600772225311,-0.1557600772225311,0.8535020006987286,0.0149243466299862,False,372,False,0.3799026273720271,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:25:15,0,,,0.9991186071771412,1,0.0979036211522686,0,0.015619297,0,-0.235443564139052,0.1561970632522771,0,0,1,0,0,0.1561970632522771,-0.1561970632522771,0.8530509412530806,0.0149243466299862,False,372,False,0.3809684469567734,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:25:25,0,,,0.9994970552893953,1,0.0979036211522686,0,0.015619297,0,-0.2307858696201005,0.1684946713225857,0,0,1,0,0,0.1684946713225857,-0.1684946713225857,0.8403572808122297,0.0103637472058524,False,372,False,0.4109626129819163,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:25:35,0,,,0.9994134649097774,1,0.0979036211522686,0,0.015619297,0,-0.2202250223195578,0.1963782434340702,0,0,1,0,0,0.1963782434340702,-0.1963782434340702,0.8115757003424693,0.0094573693368563,False,372,False,0.4789713254489517,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
