timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-07-02 16:36:05,0,,,0.9974074931737124,1,0.0188062186341478,0,0.0107259955,0,-0.226610858120815,0.1795178620660616,0
2020-07-02 16:41:42,0,,,0.9822009011297403,1,0.04315991832878,0,0.007128776,0,-0.2472743330788311,0.1249605450564604,0
2020-07-02 16:51:06,0,,,0.9995129056326488,1,0.3532066125357828,0,0.0283989,0,-0.1891667802066039,0.2783806348111328,0
2020-07-02 16:57:33,0,,,0.9957756274558678,1,0.0,0,0.0072811903,0,-0.2449809800910988,0.1310156343490814,0
2020-07-02 17:10:36,0,,,0.9957498745095564,1,0.0149576324098685,0,0.016943624,0,-0.2113055817781848,0.219928045495567,0
2020-07-02 17:11:56,0,,,0.9924505181507376,1,0.0149576324098685,0,0.011919951,0,-0.1975177681233412,0.2563317056720365,0
2020-07-02 17:17:33,0,,,0.9757474188902509,1,0.0199598603974894,0,0.007904225,0,-0.2366631715633917,0.1529769606793961,0
2020-07-02 17:21:11,0,,,0.9982214712779988,1,0.0399556664513015,0,0.041499935,0,-0.2376044162095996,0.1504918132077782,0
2020-07-02 17:30:26,0,,,0.9820001369568324,1,0.0199958060538121,0,0.016943624,0,-0.2362715492860614,0.1540109523374179,0
2020-07-02 17:30:46,0,,,0.979457966241084,1,0.0349534384636806,0,0.016943624,0,-0.2365692338705377,0.1532249822971833,0
2020-07-02 17:31:45,0,,,0.9808224833060352,1,0.0349534384636806,0,0.011919951,0,-0.2208646958964558,0.1946893274028414,0
2020-07-02 17:41:40,0,,,0.9906217534023646,1,0.0457104216147882,0,0.016943624,0,-0.1789875743994691,0.3052565673081684,0
2020-07-02 17:42:20,0,,,0.9945592326482576,1,0.0386970891680681,0,0.016943624,0,-0.1943936112314178,0.26458034818191,0
2020-07-02 17:45:38,0,,,0.9939402313329344,1,0.0188062186341478,0,0.016943624,0,-0.2258143634398485,0.1816208293982378,0
2020-07-02 17:54:33,0,,,0.9977091624826666,1,0.0823002164785688,0,0.016943624,0,-0.258453422770236,0.0954446412013764,0
2020-07-02 18:01:30,0,,,0.9960454222964332,1,0.0149576324098685,0,0.011919951,0,-0.2191064161271159,0.1993316746828776,0
2020-07-02 18:01:49,0,,,0.9947601101428828,1,0.0149576324098685,0,0.011919951,0,-0.2210916944079461,0.194089988241483,0
2020-07-02 18:01:59,0,,,0.9945230000780712,1,0.0188062186341478,0,0.011919951,0,-0.212914092309091,0.2156811306312359,0
2020-07-02 18:05:17,0,,,0.9880720508105896,1,0.0254360657116973,0,0.007904225,0,-0.2408222932498764,0.1419957234580631,0
2020-07-02 18:15:32,0,,,0.9999286991125724,1,0.1182543001068827,0,0.018915461,0,-0.1892322136476185,0.2782078723405554,0
2020-07-02 18:19:00,0,,,0.9990245675973758,1,0.0590106876406802,0,0.018915461,0,-0.2365951248130691,0.1531566230128791,0
2020-07-02 18:21:29,0,,,0.9977921750788372,1,0.0532202639992197,0,0.009597968,0,-0.2333423816935428,0.1617447689023464,0
2020-07-02 18:21:59,0,,,0.998413274709108,1,0.0732160700530318,0,0.0088335425,0,-0.2336941082668707,0.1608161129913372,0
2020-07-02 18:26:56,0,,,0.9968160679981316,1,0.0772012940157392,0,0.0088335425,0,-0.2578929481194448,0.0969244500554626,0
2020-07-02 18:29:25,0,,,0.999518581996474,1,0.08912041272407,0,0.020594021,0,-0.261462481567658,0.0874998896508732,0
2020-07-02 18:31:44,0,,,0.9999015517565916,1,0.08210708027735,0,0.029165484,0,-0.2354946008690881,0.1560623121000448,0
2020-07-02 18:33:52,0,,,0.9999454778205388,1,0.0781805404615782,0,0.029165484,0,-0.2464481860499433,0.1271418028285993,0
2020-07-02 18:35:12,0,,,0.999906537789863,1,0.079861557682243,0,0.029165484,0,-0.2063575094650411,0.2329923316489414,0
2020-07-02 18:40:19,0,,,0.9953879558248342,1,0.0390148815868681,0,0.009597968,0,-0.2301666982086467,0.1701294559387551,0
2020-07-02 18:42:08,0,,,0.9973542607929584,1,0.0476714630223692,0,0.0088335425,0,-0.2156731770477713,0.2083963800725629,0
2020-07-02 18:42:57,0,,,0.9981405772706136,1,0.0546847954690893,0,0.009597968,0,-0.2444730418215038,0.1323567325550661,0
2020-07-02 18:49:44,0,,,0.9932395581773156,1,0.0390148815868681,0,0.018915461,0,-0.1999932003627202,0.249795876548717,0
2020-07-02 18:50:23,0,,,0.9949116997397214,1,0.0390148815868681,0,0.018915461,0,-0.1799634207881552,0.3026800616193434,0
2020-07-02 18:53:02,0,,,0.9984746290246764,1,0.0588967883928652,0,0.018915461,0,-0.2332309725798212,0.162038919927158,0
2020-07-02 18:54:21,0,,,0.9972070834533948,1,0.0588967883928652,0,0.013315071,0,-0.2191418270040355,0.1992381801258579,0
2020-07-02 19:02:37,0,,,0.998238729968787,1,0.2542401070484,0,0.025144538,0,-0.1952248001981548,0.2623857782925138,0
2020-07-02 19:02:47,0,,,0.9972889898652372,1,0.2740929932027542,0,0.025144538,0,-0.1851322222869942,0.2890329890671798,0
2020-07-02 19:03:16,0,,,0.9917197342487152,1,0.2740929932027542,0,0.025144538,0,-0.1847624239119607,0.2900093595574932,0
2020-07-02 19:04:06,0,,,0.9672945389383162,1,0.2937201436738376,0,0.025144538,0,-0.1801334059572053,0.3022312535280789,0
2020-07-02 19:06:35,0,,,0.999962927938871,1,0.171400779879738,0,0.025144538,0,-0.2023780978945136,0.2434990842162642,0
2020-07-02 19:09:03,0,,,0.9996926046142236,1,0.171400779879738,0,0.011782405,0,-0.2238454534200795,0.1868192990811042,0
2020-07-02 19:15:10,0,,,0.998650282201635,1,0.1118750874837121,0,0.011782405,0,-0.2641544495115261,0.0803923460846677,0
2020-07-02 19:15:50,0,,,0.9993498445090336,1,0.2290046243705159,0,0.011782405,0,-0.2552228627164638,0.1039742176317835,0
2020-07-02 19:19:47,0,,,0.9999255682583827,1,0.2142291488335337,0,0.025144538,0,-0.2282890509849401,0.1750869664748141,0
2020-07-02 19:20:27,0,,,0.999922173993954,1,0.2341110556395308,0,0.025144538,0,-0.2383855268013797,0.148429464146844,0
2020-07-02 19:24:25,0,,,0.9995216428147914,1,0.1758151100820641,0,0.025144538,0,-0.1759883948355391,0.3131752349364595,0
2020-07-02 19:27:53,0,,,0.9978572601506912,1,0.1128236121414549,0,0.014446896,0,-0.2283973912992438,0.1748009179333951,0
2020-07-02 19:28:03,0,,,0.9983796519573032,1,0.1128236121414549,0,0.014446896,0,-0.231719183402721,0.1660304635351097,0
2020-07-02 19:29:12,0,,,0.9979231244665008,1,0.1128236121414549,0,0.01114301,0,-0.2444050652539059,0.1325362095866493,0
2020-07-02 19:31:11,0,,,0.9915346784335504,1,0.0789412295412438,0,0.01114301,0,-0.2663079114586036,0.0747066080201102,0
2020-07-02 19:36:38,0,,,0.9995652317891076,1,0.1181503146732826,0,0.012225769,0,-0.2485311306378724,0.1216422501914957,0
2020-07-02 19:37:57,0,,,0.9991764249367469,1,0.1181971969972301,0,0.02051344,0,-0.2454439878789039,0.1297931651028138,0
2020-07-02 19:40:46,0,,,0.999724117601734,1,0.2556921525635262,0,0.02051344,0,-0.1700560827378125,0.328838187676652,0
2020-07-02 19:42:25,0,,,0.998814678069966,1,0.0539725139967366,0,0.02051344,0,-0.2173540915055354,0.20395829871768,0
2020-07-02 19:44:24,0,,,0.998719695959678,1,0.0539725139967366,0,0.014446896,0,-0.1917431348100869,0.2715783425966358,0
2020-07-02 19:46:13,0,,,0.9989012835913232,1,0.0460282140335882,0,0.009588123,0,-0.2019907338827566,0.2445218328696478,0
2020-07-02 19:56:28,0,,,0.9989106995780788,1,0.019977532887024,0,0.008588928,0,-0.1896496559942892,0.277105708523152,0
2020-07-02 20:20:45,0,,,0.7126254490789052,1,0.00701333244672,0,0.007904225,0,-0.1948112155357674,0.2634777567512206,0
2020-07-02 20:22:24,0,,,0.0937894783885773,0,0.0,0,0.007904225,0,-0.1550385755998373,0.3684885804244904,0
2020-07-02 20:26:22,0,,,0.8930252461926309,1,0.019977532887024,0,0.007904225,0,-0.2023615591650771,0.2435427510586824,0
2020-07-02 20:32:58,0,,,0.9911177655537904,1,0.019977532887024,0,0.007904225,0,-0.245622539585042,0.1293217389726894,0
2020-07-02 20:34:57,0,,,0.8344315250667959,1,0.0269908653337441,0,0.007904225,0,-0.1806877781285703,0.3007675569157756,0
2020-07-02 20:38:45,0,,,0.2123157161440288,0,0.0,0,0.0095780585,0,-0.1922352874304337,0.2702789228920643,0
2020-07-02 20:42:13,0,,,0.8519859516194527,1,0.0269731928442095,0,0.02371702,0,-0.2087379153227382,0.2267073985845,0
2020-07-02 20:44:12,0,,,0.792415529642468,1,0.0199598603974894,0,0.02371702,0,-0.2516207357825223,0.1134848338975936,0
2020-07-02 20:45:51,0,,,0.972120706366548,1,0.0199598603974894,0,0.02371702,0,-0.2457431061944572,0.1290034096140503,0
2020-07-02 20:49:49,0,,,0.953698980719504,1,0.00701333244672,0,0.02371702,0,-0.2419160851823742,0.1391078087522803,0
2020-07-02 20:52:48,0,,,0.8652461748360922,1,0.0,0,0.019621262,0,-0.1935931486355758,0.2666937919121834,0
2020-07-02 20:53:37,0,,,0.854303541643473,1,0.0,0,0.019621262,0,-0.2080304569166422,0.2285752854046457,0
2020-07-02 20:57:15,0,,,0.9647301017102922,1,0.0199598603974894,0,0.019621262,0,-0.2366983968092692,0.152883956239921,0
2020-07-02 20:58:05,0,,,0.9513815622022498,1,0.0269731928442095,0,0.019621262,0,-0.2523092408828144,0.1116669890725735,0
2020-07-02 21:01:53,0,,,0.9725138428352702,1,0.0199598603974894,0,0.019621262,0,-0.2602591265340229,0.0906770813951717,0
2020-07-02 21:03:12,0,,,0.9584312941092228,1,0.0199598603974894,0,0.019621262,0,-0.2584597076976974,0.0954280472460715,0
2020-07-02 21:06:20,0,,,0.1846405950402005,0,0.02,0,0.019621262,0,-0.1693286887884825,0.3307587098717376,0
2020-07-02 21:10:08,0,,,0.88348861850468,1,0.0199598603974894,0,0.019621262,0,-0.2162214614442871,0.2069487568778723,0
2020-07-02 21:18:24,0,,,0.8888283895840687,1,0.0199598603974894,0,0.019621262,0,-0.2622575496281289,0.0854006889933143,0
2020-07-02 21:35:45,0,,,0.728134081456144,1,0.02,0,0.019621262,0,-0.1466663258269531,0.3905936467732464,0
2020-07-02 21:38:03,0,,,0.95102632275038,1,0.0,0,0.018091494,0,-0.2215181835484287,0.1929639383739879,0
2020-07-02 21:44:10,0,,,0.9933136889737628,1,0.02,0,0.018091494,0,-0.2560559366900581,0.1017746708003732,0
2020-07-02 21:49:18,0,,,0.2184729322361528,0,0.0,0,0.018091494,0,-0.1666339136735893,0.3378736651496627,0
2020-07-02 21:52:56,0,,,0.8300712160889931,1,0.0,0,0.019621262,0,-0.194396631204869,0.2645723746126399,0
2020-07-02 21:53:36,0,,,0.8655415935545382,1,0.0,0,0.019621262,0,-0.2167482300770157,0.205557941279582,0
2020-07-02 21:56:34,0,,,0.9410284810413346,1,0.00701333244672,0,0.019621262,0,-0.2438566602512578,0.1339841512150499,0
2020-07-02 21:58:53,0,,,0.983018830962448,1,0.0,0,0.019621262,0,-0.2572919845343445,0.098511160949451,0
2020-07-02 22:07:38,0,,,0.9617488221263524,1,0.0374931633147375,0,0.019621262,0,-0.2238220834423863,0.1868810023175688,0
2020-07-02 22:12:06,0,,,0.9887491206881774,1,0.02,0,0.019621262,0,-0.2530511945732618,0.1097080251142642,0
2020-07-02 22:21:51,0,,,0.9401317896531476,1,0.019977532887024,0,0.019621262,0,-0.2221398787421742,0.1913224902711189,0
2020-07-02 22:25:39,0,,,0.9753215659038046,1,0.0,0,0.019621262,0,-0.2216642433585719,0.1925782998799527,0
2020-07-02 22:32:25,0,,,0.9440154284389448,1,0.0,0,0.019621262,0,-0.2618668307500343,0.0864322954262667,0
2020-07-02 22:32:45,0,,,0.9065411620357918,1,0.0,0,0.019621262,0,-0.2624915752110289,0.0847827964103593,0
2020-07-02 22:41:00,0,,,0.9831915268850904,1,0.0199598603974894,0,0.016333079,0,-0.2332340890097175,0.1620306916860641,0
2020-07-02 22:44:38,0,,,0.9899128584775454,1,0.0199598603974894,0,0.016333079,0,-0.2625794152858822,0.0845508741988409,0
2020-07-02 22:46:47,0,,,0.9866405470499652,1,0.0199598603974894,0,0.016333079,0,-0.2608360773374719,0.0891537709187556,0
2020-07-02 22:59:10,0,,,0.9869318290445226,1,0.0975715813094679,0,0.02473308,0,-0.255371063112773,0.1035829273953244,0
2020-07-02 23:02:19,0,,,0.8753076467446529,1,0.1187902961685395,0,0.02473308,0,-0.1948157574572939,0.2634657648160278,0
2020-07-02 23:04:08,0,,,0.0903972114928276,0,0.1518011992528767,0,0.02473308,0,-0.1709213666623833,0.3265535976223638,0
2020-07-02 23:07:46,0,,,0.9411770169447282,1,0.0,0,0.013662289,0,-0.2176233732531637,0.2032473200608905,0
2020-07-02 23:09:15,0,,,0.9672394527593996,1,0.0227924199592181,0,0.013662289,0,-0.2188028782003677,0.2001330991735639,0
2020-07-02 23:12:53,0,,,0.9439199906725776,1,0.0094273246055723,0,0.013662289,0,-0.2488552239739306,0.1207865537071458,0
2020-07-02 23:14:03,0,,,0.9747674491632636,1,0.0,0,0.013662289,0,-0.2551618237015828,0.1041353775959998,0
2020-07-02 23:14:32,0,,,0.8622474193452975,1,0.0094273246055723,0,0.016606862,0,-0.1973898298634854,0.2566694982366848,0
2020-07-02 23:14:42,0,,,0.8069637683519358,1,0.0,0,0.016606862,0,-0.1971521051247275,0.2572971576192323,0
2020-07-02 23:21:39,0,,,0.4951923497283704,0,0.00701333244672,0,0.018013395,0,-0.2022104120027114,0.2439418215765426,0
2020-07-02 23:25:07,0,,,0.7948379713141941,1,0.0462926133752156,0,0.018013395,0,-0.2383878450003163,0.1484233434573409,0
2020-07-02 23:27:06,0,,,0.981233527544424,1,0.00701333244672,0,0.018013395,0,-0.2354066415983163,0.1562945490219169,0
2020-07-02 23:27:35,0,,,0.9912434882160076,1,0.0262926133752156,0,0.018013395,0,-0.2323225063992278,0.164437523139243,0
2020-07-02 23:34:02,0,,,0.4182609163774916,0,0.02,0,0.018013395,0,-0.2182224946368162,0.2016654730907379,0
2020-07-02 23:45:06,0,,,0.9677498314336582,1,0.019881906805997,0,0.018769868,0,-0.2486549238509371,0.1213154017024333,0
2020-07-02 23:51:32,0,,,0.1174121052235649,0,0.02,0,0.018013395,0,-0.1986520921988213,0.2533367748434452,0
2020-07-02 23:51:52,0,,,0.1306647536935348,0,0.04,0,0.018013395,0,-0.2026749067459175,0.242715426354738,0
2020-07-02 23:52:52,0,,,0.1061504398245235,0,0.0,0,0.018013395,0,-0.2119126406156661,0.2183252414412033,0
2020-07-02 23:53:31,0,,,0.1765691249250132,0,0.02,0,0.018013395,0,-0.2225576862542789,0.1902193623154773,0
2020-07-03 00:01:47,0,,,0.3670099443162585,0,0.00701333244672,0,0.018013395,0,-0.2418388981225136,0.1393116040433633,0
2020-07-03 00:08:33,0,,,0.2214394091985427,0,0.0,0,0.007904225,0,-0.2375176243137632,0.1507209679353656,0
2020-07-03 00:11:02,0,,,0.5183330476222934,1,0.00701333244672,0,0.007904225,0,-0.219501837775573,0.1982876516290995,0
2020-07-03 00:11:52,0,,,0.3907214382588059,0,0.0194718097747297,0,0.007904225,0,-0.254388238089232,0.1061778586197792,0
2020-07-03 00:14:20,0,,,0.3117789000921779,0,0.0194718097747297,0,0.007904225,0,-0.2403715753560994,0.1431857439682944,0
2020-07-03 00:17:19,0,,,0.0956689309234296,0,0.0,0,0.0072811903,0,-0.1707834267139398,0.3269177974247113,0
2020-07-03 00:18:48,0,,,0.1458643983018151,0,0.0388174864691586,0,0.0072811903,0,-0.2037854903577371,0.2397831769485361,0
2020-07-03 00:24:15,0,,,0.6236907758898093,1,0.0194718097747297,0,0.0072811903,0,-0.2547700189515907,0.1051698510325643,0
2020-07-03 00:28:13,0,,,0.614460289957344,1,0.0,0,0.0072811903,0,-0.2626581544148691,0.0843429810138888,0
2020-07-03 00:34:49,0,,,0.671372736260378,1,0.0,0,0.0072811903,0,-0.2370470111985401,0.1519635173598098,0
2020-07-03 00:36:58,0,,,0.8553897178366312,1,0.0,0,0.0072811903,0,-0.2178479408986804,0.2026543990613273,0
2020-07-03 00:37:38,0,,,0.8639337531232212,1,0.00701333244672,0,0.0072811903,0,-0.2092361456481117,0.225391932049446,0
2020-07-03 00:39:27,0,,,0.7100195642015124,1,0.0,0,0.0072811903,0,-0.2429641417328518,0.1363406481665333,0
2020-07-03 01:33:12,0,,,1.4805561678778092e-14,0,0.046055380942477,0,0.07354742,0,-0.1333284447133093,0.4258093599885663,0
2020-07-03 02:19:22,0,,,2.1498720474425639e-13,0,0.0744837097941141,0,0.042462632,0,-0.1684946224945059,0.3329608767047586,0
2020-07-03 02:20:52,0,,,1.268870413224667e-13,0,0.0972259006299259,0,0.035965577,0,-0.1594807431833088,0.3567600233665107,0
2020-07-03 02:43:39,0,,,3.96163398550934e-11,0,0.0394773207848923,0,0.026007403,0,-0.1718134924073085,0.3241981377020357,0
2020-07-03 02:51:55,0,,,1.8432753405572917e-06,0,0.0394773207848923,0,0.01624418,0,-0.2450332015387066,0.1308777552131846,0
2020-07-03 02:53:04,0,,,0.0002906154506791,0,0.0394773207848923,0,0.01624418,0,-0.2475566179568601,0.1242152345213768,0
2020-07-03 03:09:03,0,,,8.095906224079641e-11,0,0.0,0,0.019336883,0,-0.2284514011895584,0.17465831681168,0
2020-07-03 03:14:43,0,,,1.7454557769810498e-06,0,0.0,0,0.019336883,0,-0.2519802590306398,0.1125355925981646,0
2020-07-03 03:29:49,0,,,6.626258628346379e-12,0,0.0,0,0.0237416,0,-0.2307663326769241,0.1685462542825881,0
2020-07-03 03:35:06,0,,,7.101350452759908e-13,0,0.0093541063877142,0,0.028672284,0,-0.1795277040671582,0.3038304748640718,0
2020-07-03 03:35:16,0,,,7.893766424942542e-13,0,0.0093541063877142,0,0.028672284,0,-0.1807070725974765,0.3007166141552387,0
2020-07-03 03:46:50,0,,,2.810930551692099e-05,0,0.0,0,0.04439111,0,-0.2656358460993329,0.0764810473596407,0
2020-07-03 04:04:40,0,,,0.1399743710971968,0,0.0397196623425413,0,0.012940173,0,-0.2462547062285258,0.1276526433321199,0
2020-07-03 04:05:40,0,,,0.4088539242113612,0,0.0197196623425413,0,0.013486522,0,-0.2478252451409906,0.123505984094148,0
2020-07-03 04:06:39,0,,,0.6743273699986704,1,0.0197196623425413,0,0.015060161,0,-0.2492771555987258,0.1196725369477626,0
2020-07-03 04:11:46,0,,,0.9954195112004952,1,0.0764817618624161,0,0.017486751,0,-0.2082124369602748,0.2280948075106778,0
2020-07-03 04:17:04,0,,,0.9659385532857696,1,0.0,0,0.013220998,0,-0.2000864110787223,0.2495497743518719,0
2020-07-03 04:19:32,0,,,0.8945272171601834,1,0.0,0,0.013220998,0,-0.2287418260726842,0.1738915144007417,0
2020-07-03 04:22:31,0,,,0.9649386979380346,1,0.0086021197364651,0,0.013220998,0,-0.2577123661713943,0.0974012365885126,0
2020-07-03 04:26:58,0,,,0.991846714794948,1,0.0,0,0.01626515,0,-0.2649964726798871,0.0781691708917713,0
2020-07-03 04:28:18,0,,,0.9946771246232,1,0.0,0,0.015650965,0,-0.2638338303106444,0.0812388698865648,0
2020-07-03 04:32:16,0,,,0.9995187482970432,1,0.0,0,0.015650965,0,-0.236372211348748,0.1537451765143297,0
2020-07-03 04:43:20,0,,,0.9989677803327222,1,0.0192792809284955,0,0.015650965,0,-0.2722017839859731,0.0591451464293948,0
2020-07-03 04:50:16,0,,,0.9996581782173448,1,0.0,0,0.015650965,0,-0.2389381811868563,0.1469703029667204,0
2020-07-03 04:50:56,0,,,0.9995643574069486,1,0.0192792809284955,0,0.015650965,0,-0.2325169548902022,0.1639241250788644,0
2020-07-03 04:53:35,0,,,0.9998550172642388,1,0.0342331801641706,0,0.015650965,0,-0.1832331874667343,0.2940469688025194,0
2020-07-03 04:54:24,0,,,0.9991962916484424,1,0.0,0,0.015650965,0,-0.192973628291324,0.2683294978079203,0
2020-07-03 05:02:50,0,,,0.9994177128973206,1,0.0,0,0.00796848,0,-0.2715937146220967,0.0607506185543029,0
2020-07-03 05:05:29,0,,,0.9995332156503804,1,0.0,0,0.008502543,0,-0.2705968057316076,0.0633827351019122,0
2020-07-03 05:07:57,0,,,0.995737292255691,1,0.0462157246055723,0,0.018915461,0,-0.197721429084987,0.2557939841286095,0
2020-07-03 05:16:33,0,,,0.9980933983315792,1,0.019283752068713,0,0.010004636,0,-0.249248012106134,0.1197494838682263,0
2020-07-03 05:17:23,0,,,0.9975468087461342,1,0.019283752068713,0,0.013877025,0,-0.2640287709717114,0.0807241723603499,0
2020-07-03 05:18:02,0,,,0.9991808495343792,1,0.019283752068713,0,0.018915461,0,-0.2676491037097551,0.0711654877116646,0
2020-07-03 05:18:12,0,,,0.9994079571221512,1,0.019283752068713,0,0.018915461,0,-0.2692968130340935,0.0668150771379225,0
2020-07-03 05:29:27,0,,,0.9926837860782476,1,0.0760093441634173,0,0.022787876,0,-0.1290697292534752,0.4370535524522216,0
2020-07-03 05:32:45,0,,,0.9656211846267396,1,0.0,0,0.014446896,0,-0.1915099506819207,0.2721940135052229,0
2020-07-03 05:36:03,0,,,0.9829485892025738,1,0.00701333244672,0,0.014446896,0,-0.2200692052519837,0.1967896437996147,0
2020-07-03 05:41:21,0,,,0.9985721690281156,1,0.0267266922310736,0,0.020480655,0,-0.2288489853232688,0.1736085841958012,0
2020-07-03 05:48:47,0,,,0.9916482276341804,1,0.0,0,0.0061495057,0,-0.2240908421879697,0.1861714045315388,0
2020-07-03 06:06:37,0,,,0.9707451438178826,1,0.0,0,0.011660152,0,-0.2220849895329112,0.1914674130392522,0
2020-07-03 06:07:56,0,,,0.9803523811581656,1,0.0,0,0.007825801,0,-0.2200298887125016,0.1968934503913231,0
2020-07-03 06:17:11,0,,,0.99888892098282,1,0.0176836667624297,0,0.008560281,0,-0.2508658046513217,0.1154780619063875,0
2020-07-03 06:20:20,0,,,0.9993912319661268,1,0.0176836667624297,0,0.008640215,0,-0.24481161160346,0.1314628142300223,0
2020-07-03 06:20:59,0,,,0.9980043692312122,1,0.0176836667624297,0,0.008640215,0,-0.1969742081347787,0.257766855116648,0
2020-07-03 06:21:59,0,,,0.9925614965789687,1,0.0176836667624297,0,0.008640215,0,-0.198651942995427,0.253337168781875,0
2020-07-03 06:23:08,0,,,0.9933047780619813,1,0.0176836667624297,0,0.008640215,0,-0.2200221009904253,0.1969140121420918,0
2020-07-03 06:33:52,0,,,0.9998237260723324,1,0.0,0,0.008640215,0,-0.2775057672560135,0.0451411564293995,0
2020-07-03 06:35:21,0,,,0.9998617355167648,1,0.0,0,0.008640215,0,-0.2730272564847825,0.056965669604139,0
2020-07-03 06:37:01,0,,,0.9999425498222514,1,0.0,0,0.008560281,0,-0.2517853754847104,0.1130501393245418,0
2020-07-03 06:43:57,0,,,0.9990980273864662,1,0.0,0,0.011768683,0,-0.1832471851007975,0.2940100111581483,0
2020-07-03 06:44:36,0,,,0.9997931155823327,1,0.0,0,0.012739705,0,-0.224606106622197,0.1848109632147211,0
2020-07-03 06:48:54,0,,,0.9998890743563612,1,0.0,0,0.012739705,0,-0.2359770780096894,0.154788438351164,0
2020-07-03 06:52:32,0,,,0.999845056594438,1,0.0,0,0.012739705,0,-0.2681498601110652,0.0698433516340508,0
