timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-07-16 10:09:19,0,,,0.9934629499210244,1,0.1124979214793685,0,0.016943624,0,-0.2219137696469095,0.191919481126441,0,0,1,0,0
2020-07-16 10:09:28,0,,,0.9921568538799818,1,0.0932141694106555,0,0.016943624,0,-0.2017283611208067,0.2452145698839917,0,0,1,0,0
2020-07-16 10:09:38,0,,,0.9902950316182638,1,0.0932141694106555,0,0.016943624,0,-0.2007864852882754,0.2477013838629325,0,0,1,0,0
2020-07-16 10:09:48,0,,,0.98960664563208,1,0.0932141694106555,0,0.016943624,0,-0.2004929955132429,0.2484762784403481,0,0,1,0,0
2020-07-16 10:09:58,0,,,0.9911086520920008,1,0.0932141694106555,0,0.016943624,0,-0.2079146984150374,0.2288809200223197,0,0,1,0,0
2020-07-16 10:10:08,0,,,0.9918686672846342,1,0.0932141694106555,0,0.016943624,0,-0.2090556520778853,0.2258684852404773,0,0,1,0,0
2020-07-16 10:10:18,0,,,0.9932276304483754,1,0.0932141694106555,0,0.016943624,0,-0.2149554941191671,0.2102912624738915,0,0,1,0,0
2020-07-16 10:10:28,0,,,0.9880659074811992,1,0.0932141694106555,0,0.016943624,0,-0.2178179746140348,0.2027335183814965,0,0,1,0,0
2020-07-16 10:10:38,0,,,0.9880016361388588,1,0.0932141694106555,0,0.016943624,0,-0.2202547912431923,0.1962996452018241,0,0,1,0,0
2020-07-16 10:10:48,0,,,0.9879857866001118,1,0.0932141694106555,0,0.016943624,0,-0.2216395346044106,0.1926435378583872,0,0,1,0,0
2020-07-16 10:10:58,0,,,0.9889452151372176,1,0.0932141694106555,0,0.016943624,0,-0.2209467786288006,0.1944726061757172,0,0,1,0,0
2020-07-16 10:11:08,0,,,0.98937987987075,1,0.0932141694106555,0,0.016943624,0,-0.223432240354882,0.1879102964199494,0,0,1,0,0
2020-07-16 10:11:18,0,,,0.986123301402828,1,0.0932141694106555,0,0.012423768,0,-0.2216496940654924,0.1926167140574528,0,0,1,0,0
2020-07-16 10:11:27,0,,,0.9851909983664944,1,0.0932141694106555,0,0.012423768,0,-0.212247283328147,0.2174416916710478,0,0,1,0,0
2020-07-16 10:11:37,0,,,0.9833824734434596,1,0.073500809626302,0,0.012423768,0,-0.2091781636845628,0.2255450205484812,0,0,1,0,0
2020-07-16 10:11:47,0,,,0.9854109919101056,1,0.093500809626302,0,0.012423768,0,-0.2194185289558047,0.1985076100677953,0,0,1,0,0
2020-07-16 10:11:57,0,,,0.9910093927455126,1,0.093500809626302,0,0.012423768,0,-0.2401925359064132,0.1436584578769472,0,0,1,0,0
2020-07-16 10:12:07,0,,,0.9869063333553008,1,0.093500809626302,0,0.008953229,0,-0.2383295142438193,0.148577352866701,0,0,1,0,0
2020-07-16 10:12:17,0,,,0.9854916425000207,1,0.093500809626302,0,0.008953229,0,-0.2398506022265411,0.1445612578274371,0,0,1,0,0
2020-07-16 10:12:27,0,,,0.9860504255647342,1,0.093500809626302,0,0.008953229,0,-0.2419051380429652,0.1391367122429226,0,0,1,0,0
2020-07-16 10:12:37,0,,,0.9856250799397006,1,0.093500809626302,0,0.008953229,0,-0.242206939579768,0.138339872304297,0,0,1,0,0
2020-07-16 10:12:47,0,,,0.9843410183717723,1,0.0785431772164335,0,0.008953229,0,-0.2431146271124953,0.1359433249389928,0,0,1,0,0
2020-07-16 10:12:57,0,,,0.9794395905858612,1,0.0785431772164335,0,0.008953229,0,-0.2409995125314932,0.1415278152990033,0,0,1,0,0
2020-07-16 10:13:07,0,,,0.9807984399564984,1,0.0785431772164335,0,0.008239725,0,-0.2423295871370083,0.1380160486650299,0,0,1,0,0
2020-07-16 10:13:17,0,,,0.9732738032648008,1,0.0785431772164335,0,0.008239725,0,-0.2431757373389637,0.1357819769563935,0,0,1,0,0
2020-07-16 10:13:26,0,,,0.9699892817897742,1,0.0785431772164335,0,0.008239725,0,-0.2484805639600951,0.1217757602751204,0,0,1,0,0
2020-07-16 10:13:36,0,,,0.975781918015884,1,0.0785431772164335,0,0.008239725,0,-0.2467486379126767,0.1263485264046398,0,0,1,0,0
2020-07-16 10:13:46,0,,,0.974571396874626,1,0.0785431772164335,0,0.008239725,0,-0.2459632009696557,0.1284222982352982,0,0,1,0,0
2020-07-16 10:13:56,0,,,0.9681206099766846,1,0.0785431772164335,0,0.008239725,0,-0.2442761647431647,0.132876542761079,0,0,1,0,0
2020-07-16 10:14:06,0,,,0.970198724413154,1,0.0785431772164335,0,0.008239725,0,-0.2429265308051799,0.1364399514690122,0,0,1,0,0
2020-07-16 10:14:16,0,,,0.9821409472841838,1,0.0785431772164335,0,0.008239725,0,-0.2489389001424251,0.1205656253657137,0,0,1,0,0
2020-07-16 10:14:26,0,,,0.9689160417478544,1,0.058646491532847,0,0.007431608,0,-0.2345962982877657,0.1584340805852258,0,0,1,0,0
2020-07-16 10:14:36,0,,,0.983544044244265,1,0.058646491532847,0,0.0077095916,0,-0.2311817228102179,0.1674495088788833,0,0,1,0,0
2020-07-16 10:14:46,0,,,0.9912519564681233,1,0.058646491532847,0,0.0077095916,0,-0.2364606058058252,0.1535117905796574,0,0,1,0,0
2020-07-16 10:14:56,0,,,0.990085319940058,1,0.058646491532847,0,0.0077095916,0,-0.2383543638755532,0.1485117429323201,0,0,1,0,0
2020-07-16 10:15:06,0,,,0.9908775051312242,1,0.058646491532847,0,0.0077095916,0,-0.2379842711324853,0.1494888906360599,0,0,1,0,0
2020-07-16 10:15:16,0,,,0.9932854828234352,1,0.058646491532847,0,0.008782665,0,-0.2412738154740159,0.1408035792921224,0,0,1,0,0
2020-07-16 10:15:25,0,,,0.99330439769414,1,0.058646491532847,0,0.008782665,0,-0.2388183111739763,0.1472867931168973,0,0,1,0,0
2020-07-16 10:15:35,0,,,0.9935295446209448,1,0.058646491532847,0,0.008782665,0,-0.2378070599334601,0.1499567774548312,0,0,1,0,0
2020-07-16 10:15:45,0,,,0.9941655815758124,1,0.058646491532847,0,0.008448598,0,-0.2388818343065762,0.1471190743914779,0,0,1,0,0
2020-07-16 10:15:55,0,,,0.994255212788207,1,0.0387484965277015,0,0.008448598,0,-0.2387449898754574,0.1474803817236045,0,0,1,0,0
2020-07-16 10:16:05,0,,,0.9948744024894428,1,0.0387484965277015,0,0.008448598,0,-0.2359822067782817,0.1547748969766117,0,0,1,0,0
2020-07-16 10:16:15,0,,,0.9943140233833088,1,0.0194133370993551,0,0.008448598,0,-0.2370558311035284,0.1519402303592729,0,0,1,0,0
2020-07-16 10:16:25,0,,,0.9947104953904342,1,0.0194133370993551,0,0.008448598,0,-0.2396332500540183,0.1451351279728576,0,0,1,0,0
2020-07-16 10:16:35,0,,,0.9955227184846066,1,0.0194133370993551,0,0.008448598,0,-0.2369867502248505,0.1521226230790354,0,0,1,0,0
2020-07-16 10:16:45,0,,,0.996396855327404,1,0.1564832204266588,0,0.014679392,0,-0.2268038780724529,0.1790082357465735,0,0,1,0,0
2020-07-16 10:16:55,0,,,0.9940958308009734,1,0.1564832204266588,0,0.014679392,0,-0.2493894417442054,0.1193760703153514,0,0,1,0,0
2020-07-16 10:17:05,0,,,0.9949246993108978,1,0.1564832204266588,0,0.014679392,0,-0.2476596114422559,0.1239433030943503,0,0,1,0,0
2020-07-16 10:17:15,0,,,0.9922720836435152,1,0.2147388343539261,0,0.014679392,0,-0.2498661614331703,0.118117397838993,0,0,1,1,0
2020-07-16 10:17:24,0,,,0.9948920557165762,1,0.2311445350219548,0,0.014679392,0,-0.2520409331407924,0.1123753960838515,0,0,1,1,0
2020-07-16 10:17:34,0,,,0.995269858229072,1,0.2311445350219548,0,0.014679392,0,-0.2510664053883485,0.1149484202065008,0,0,1,1,0
2020-07-16 10:17:44,0,,,0.9946018045407702,1,0.2311445350219548,0,0.014679392,0,-0.2500325434131546,0.1176781031683177,0,0,1,1,0
2020-07-16 10:17:54,0,,,0.9917889976720348,1,0.2311445350219548,0,0.014679392,0,-0.2490056531606334,0.1203893788445869,0,0,1,1,0
2020-07-16 10:18:04,0,,,0.9938451228692298,1,0.2311445350219548,0,0.014679392,0,-0.2525175569632206,0.1111169767217946,0,0,1,1,0
2020-07-16 10:18:14,0,,,0.9932819761235648,1,0.2311445350219548,0,0.014679392,0,-0.2539604725051084,0.107307278653256,0,0,1,1,0
2020-07-16 10:18:24,0,,,0.9939213625249186,1,0.2704755005041133,0,0.014679392,0,-0.2539540669921357,0.1073241909878256,0,0,1,1,0
2020-07-16 10:18:34,0,,,0.9951165912100306,1,0.2704755005041133,0,0.014679392,0,-0.2555755686059841,0.1030429760538394,0,0,1,1,0
2020-07-16 10:18:44,0,,,0.9939654177452452,1,0.2704755005041133,0,0.014679392,0,-0.2514787647124832,0.1138596769813467,0,0,1,1,0
2020-07-16 10:18:54,0,,,0.994604820486636,1,0.2704755005041133,0,0.014679392,0,-0.2507730634141705,0.115722924548581,0,0,1,1,0
2020-07-16 10:19:04,0,,,0.9955454437842768,1,0.2904353609016027,0,0.014679392,0,-0.2535479219238406,0.1083965268503986,0,0,1,1,0
2020-07-16 10:19:14,0,,,0.992076336288998,1,0.2904353609016027,0,0.014679392,0,-0.2513192637693275,0.1142808038023077,0,0,1,1,0
2020-07-16 10:19:23,0,,,0.9948874810894736,1,0.3103333559067483,0,0.014679392,0,-0.2432686275464435,0.1355367209911283,0,0,1,1,0
2020-07-16 10:19:33,0,,,0.9911347921818978,1,0.3103333559067483,0,0.014679392,0,-0.2369192642558574,0.1523008047939472,0,0,1,1,0
2020-07-16 10:19:43,0,,,0.988616907022726,1,0.3103333559067483,0,0.014679392,0,-0.2362530821430963,0.1540597107275269,0,0,1,1,0
2020-07-16 10:19:53,0,,,0.9923719143018112,1,0.3103333559067483,0,0.014679392,0,-0.2351703990030562,0.1569182951336896,0,0,1,1,0
2020-07-16 10:20:03,0,,,0.994098011369555,1,0.3103333559067483,0,0.014679392,0,-0.230755751106826,0.1685741925686447,0,0,1,1,0
2020-07-16 10:20:13,0,,,0.9957012007443702,1,0.3103333559067483,0,0.014679392,0,-0.2307229935139851,0.168660681718254,0,0,1,1,0
2020-07-16 10:20:23,0,,,0.9969363789310584,1,0.3103333559067483,0,0.014679392,0,-0.2305371830768314,0.1691512729157212,0,0,1,1,0
2020-07-16 10:20:33,0,,,0.9982067466218104,1,0.3103333559067483,0,0.014679392,0,-0.2317703056447703,0.1658954866073957,0,0,1,1,0
2020-07-16 10:20:43,0,,,0.9978317161227968,1,0.3103333559067483,0,0.014679392,0,-0.2357301781131788,0.1554403227002843,0,0,1,1,0
2020-07-16 10:20:53,0,,,0.9984047894241548,1,0.3103333559067483,0,0.014679392,0,-0.2327051410597838,0.1634272612874863,0,0,1,1,0
2020-07-16 10:21:03,0,,,0.9986400972735514,1,0.3103333559067483,0,0.014679392,0,-0.225001825095189,0.1837661564616727,0,0,1,1,0
2020-07-16 10:21:13,0,,,0.9985820379545156,1,0.3103333559067483,0,0.014679392,0,-0.2205687721333512,0.1954706483852595,0,0,1,1,0
2020-07-16 10:21:22,0,,,0.9989368680996484,1,0.3103333559067483,0,0.014679392,0,-0.2185583535387965,0.2007787122422813,0,0,1,1,0
2020-07-16 10:21:32,0,,,0.9996933625874854,1,0.3103333559067483,0,0.014679392,0,-0.2036367364253664,0.2401759286740452,0,0,1,1,0
2020-07-16 10:21:42,0,,,0.9995548810495056,1,0.321640880944153,0,0.01860483,0,-0.1731189689744913,0.3207513167259362,0,0,1,1,0
2020-07-16 10:21:52,0,,,0.9984955917811617,1,0.3455943149531756,0,0.01860483,0,-0.1927312012266309,0.2689695726378822,0,0,1,1,0
2020-07-16 10:22:02,0,,,0.9988638693356238,1,0.3455943149531756,0,0.01860483,0,-0.1937083764939043,0.2663895583402434,0,0,1,1,0
2020-07-16 10:22:12,0,,,0.99947183899166,1,0.3293627432991474,0,0.01860483,0,-0.190677911601046,0.2743908279322197,0,0,1,1,0
2020-07-16 10:22:22,0,,,0.9995452471695968,1,0.3293627432991474,0,0.01860483,0,-0.1985248942508262,0.2536726127790218,0,0,1,1,0
2020-07-16 10:22:32,0,,,0.999536054279985,1,0.3293627432991474,0,0.01860483,0,-0.1933293257096774,0.2673903577624038,0,0,1,1,0
2020-07-16 10:22:42,0,,,0.9993993237482536,1,0.3293627432991474,0,0.01860483,0,-0.1857844581385033,0.2873109051394712,0,0,1,1,0
2020-07-16 10:22:52,0,,,0.9992348866549048,1,0.3293627432991474,0,0.01860483,0,-0.1861657201035614,0.2863042675853502,0,0,1,1,0
2020-07-16 10:23:02,0,,,0.9990457754828168,1,0.3293627432991474,0,0.01860483,0,-0.1804128755617254,0.3014933760975243,0,0,1,1,0
2020-07-16 10:23:12,0,,,0.998862410391923,1,0.3293627432991474,0,0.01860483,0,-0.1827894260375885,0.2952186223126735,0,0,1,1,0
2020-07-16 10:23:21,0,,,0.9985764791267008,1,0.3293627432991474,0,0.01860483,0,-0.1847833450367285,0.2899541219733756,0,0,1,1,0
2020-07-16 10:23:31,0,,,0.9988987766570498,1,0.3293627432991474,0,0.01860483,0,-0.1806944186797509,0.3007500240150116,0,0,1,1,0
2020-07-16 10:23:41,0,,,0.9993586622439276,1,0.3489898937702307,0,0.01860483,0,-0.1872610531869384,0.2834122838129053,0,0,1,1,0
2020-07-16 10:23:51,0,,,0.9985366100176718,1,0.3523791826841392,0,0.01860483,0,-0.1815846816430592,0.2983994823558859,0,0,1,1,0
2020-07-16 10:24:01,0,,,0.9985227083544684,1,0.3285322234377403,0,0.01860483,0,-0.1765481798212252,0.3116972469899334,0,0,1,1,0
2020-07-16 10:24:11,0,,,0.9997969403096514,1,0.3285322234377403,0,0.01860483,0,-0.2265480863500714,0.17968359698735,0,0,1,1,0
2020-07-16 10:24:21,0,,,0.9996932135402784,1,0.2899338593368537,0,0.01860483,0,-0.2328383794899027,0.1630754748002363,0,0,1,1,0
2020-07-16 10:24:31,0,,,0.9996305148849982,1,0.2899338593368537,0,0.01860483,0,-0.2341849266510596,0.1595202160410547,0,0,1,1,0
2020-07-16 10:24:41,0,,,0.999642932311436,1,0.2899338593368537,0,0.01860483,0,-0.2335247163325152,0.1612633547781268,0,0,1,1,0
2020-07-16 10:24:51,0,,,0.9994755046885904,1,0.2899338593368537,0,0.01860483,0,-0.2349286947717713,0.1575564614825524,0,0,1,1,0
2020-07-16 10:25:01,0,,,0.999331002574665,1,0.2899338593368537,0,0.01860483,0,-0.2357943370227603,0.1552709253469281,0,0,1,1,0
2020-07-16 10:25:10,0,,,0.9989778812073844,1,0.2899338593368537,0,0.01860483,0,-0.2340573042125161,0.1598571747496602,0,0,1,1,0
2020-07-16 10:25:20,0,,,0.998872303130125,1,0.2899338593368537,0,0.01860483,0,-0.236025107454522,0.1546616272677017,0,0,1,1,0
2020-07-16 10:25:30,0,,,0.9990136107306709,1,0.2899338593368537,0,0.01860483,0,-0.2360168873298829,0.1546833306814161,0,0,1,1,0
2020-07-16 10:25:40,0,,,0.9987791595450712,1,0.2899338593368537,0,0.01860483,0,-0.2392915468971706,0.1460373192784922,0,0,1,1,0
2020-07-16 10:25:50,0,,,0.9985975263221846,1,0.2913819275950139,0,0.01860483,0,-0.2387795808466133,0.147389051945682,0,0,1,1,0
2020-07-16 10:26:00,0,,,0.9984058904666958,1,0.2913819275950139,0,0.01860483,0,-0.2395151294306262,0.1454469992485685,0,0,1,1,0
2020-07-16 10:26:10,0,,,0.997819636352904,1,0.2913819275950139,0,0.01860483,0,-0.2393928281105697,0.1457699087254387,0,0,1,1,0
2020-07-16 10:26:20,0,,,0.9971393463062092,1,0.2913819275950139,0,0.01860483,0,-0.2390399221167399,0.146701678634376,0,0,1,1,0
2020-07-16 10:26:30,0,,,0.9974608427786678,1,0.2913819275950139,0,0.01860483,0,-0.2441785284174698,0.1331343297975487,0,0,1,1,0
2020-07-16 10:26:40,0,,,0.9971564114610534,1,0.2913819275950139,0,0.01860483,0,-0.2421936193215016,0.1383750414882977,0,0,1,1,0
2020-07-16 10:26:50,0,,,0.9968327967341188,1,0.2913819275950139,0,0.01860483,0,-0.223916597721648,0.1866314583514115,0,0,1,1,0
2020-07-16 10:27:00,0,,,0.9961300124441164,1,0.2913819275950139,0,0.01860483,0,-0.2163350941629757,0.2066487349179285,0,0,1,1,0
2020-07-16 10:27:09,0,,,0.9969849069226324,1,0.2913819275950139,0,0.01860483,0,-0.2202399075511308,0.1963389422855779,0,0,1,1,0
2020-07-16 10:27:19,0,,,0.9972703099131278,1,0.2913819275950139,0,0.01860483,0,-0.2247697883305857,0.1843787980115604,0,0,1,1,0
2020-07-16 10:27:29,0,,,0.996846156729272,1,0.2717547771239305,0,0.01860483,0,-0.2257615229429526,0.1817603429963112,0,0,1,1,0
2020-07-16 10:27:39,0,,,0.9975701338722118,1,0.2168403024747256,0,0.01860483,0,-0.2288064418406716,0.1737209108142165,0,0,1,1,0
2020-07-16 10:27:49,0,,,0.9971709906603649,1,0.1968444964209135,0,0.01860483,0,-0.2314362748006787,0.1667774208749436,0,0,1,1,0
2020-07-16 10:27:59,0,,,0.9970345163399764,1,0.1968444964209135,0,0.01860483,0,-0.2249283735350377,0.183960088995294,0,0,1,1,0
2020-07-16 10:28:09,0,,,0.9972517937423676,1,0.1968444964209135,0,0.01860483,0,-0.2239681102777774,0.1864954508860439,0,0,1,1,0
2020-07-16 10:28:19,0,,,0.9974976734576868,1,0.1968444964209135,0,0.01860483,0,-0.2240918812245113,0.1861686611862834,0,0,1,1,0
2020-07-16 10:28:29,0,,,0.997381995858368,1,0.1968444964209135,0,0.01860483,0,-0.222013467900717,0.1916562500266702,0,0,1,1,0
2020-07-16 10:28:39,0,,,0.9977431284426374,1,0.1968444964209135,0,0.017023321,0,-0.2275230264649145,0.1771094841133564,0,0,1,1,0
2020-07-16 10:28:49,0,,,0.9977602103992802,1,0.1968444964209135,0,0.017023321,0,-0.2250200421749873,0.1837180583078258,0,0,1,1,0
2020-07-16 10:28:58,0,,,0.997183354833456,1,0.1968444964209135,0,0.017023321,0,-0.221583344111483,0.1927918963770682,0,0,1,1,0
2020-07-16 10:29:08,0,,,0.9976116173784793,1,0.1968444964209135,0,0.017023321,0,-0.2223686142117796,0.1907185650575738,0,0,1,1,0
2020-07-16 10:29:18,0,,,0.9978542631731754,1,0.1968444964209135,0,0.017023321,0,-0.2496498352665133,0.1186885590437641,0,0,1,1,0
2020-07-16 10:29:28,0,,,0.9976894367779968,1,0.1968444964209135,0,0.012859734,0,-0.2496311037824537,0.1187380153678322,0,0,1,1,0
2020-07-16 10:29:38,0,,,0.9977066913548952,1,0.1968444964209135,0,0.012859734,0,-0.2505261551525557,0.1163748309839013,0,0,1,1,0
2020-07-16 10:29:48,0,,,0.9968484732727282,1,0.1968444964209135,0,0.012859734,0,-0.2489790022232571,0.1204597447265112,0,0,1,1,0
2020-07-16 10:29:58,0,,,0.9964548080278032,1,0.1968444964209135,0,0.012859734,0,-0.2478996789674767,0.1233094581043959,0,0,1,1,0
2020-07-16 10:30:08,0,,,0.9948325919816654,1,0.1968444964209135,0,0.012859734,0,-0.2418109658759917,0.1393853529375538,0,0,1,1,0
2020-07-16 10:30:18,0,,,0.996181031896886,1,0.1968444964209135,0,0.012859734,0,-0.2405094986400197,0.14282158816492,0,0,1,1,0
2020-07-16 10:30:28,0,,,0.9964668458141788,1,0.1968444964209135,0,0.012859734,0,-0.2409483623575315,0.1416628659747292,0,0,1,1,0
2020-07-16 10:30:38,0,,,0.9963769936582392,1,0.1968444964209135,0,0.012859734,0,-0.2413357084717567,0.1406401645758038,0,0,1,1,0
2020-07-16 10:30:47,0,,,0.9956835033504016,1,0.1968444964209135,0,0.012859734,0,-0.2374280865561378,0.1509573725012492,0,0,1,1,0
2020-07-16 10:30:57,0,,,0.997107541397069,1,0.1968444964209135,0,0.017023321,0,-0.2433029156225329,0.1354461909403668,0,0,1,1,0
2020-07-16 10:31:07,0,,,0.9963414788743236,1,0.1968444964209135,0,0.017023321,0,-0.23613577278392,0.1543694400402286,0,0,1,1,0
2020-07-16 10:31:17,0,,,0.9957858143904624,1,0.1968444964209135,0,0.017023321,0,-0.237908100957405,0.1496900010686942,0,0,1,1,0
2020-07-16 10:31:27,0,,,0.9967857624722188,1,0.1968444964209135,0,0.01860483,0,-0.242555584629466,0.1374193524721367,0,0,1,1,0
2020-07-16 10:31:37,0,,,0.9971352705319924,1,0.1968444964209135,0,0.01860483,0,-0.2391739372355966,0.1463478414729887,0,0,1,1,0
2020-07-16 10:31:47,0,,,0.997245441571306,1,0.1968444964209135,0,0.01860483,0,-0.2380111452898696,0.1494179353912735,0,0,1,1,0
2020-07-16 10:31:57,0,,,0.99686845962494,1,0.1775093369925671,0,0.01860483,0,-0.2343053814378417,0.1592021819252466,0,0,1,1,0
2020-07-16 10:32:07,0,,,0.9976319468071202,1,0.1775093369925671,0,0.01860483,0,-0.2345852081073875,0.1584633617437829,0,0,1,1,0
2020-07-16 10:32:17,0,,,0.997310466913382,1,0.1775093369925671,0,0.01860483,0,-0.2348414271160956,0.1577868723483461,0,0,1,1,0
2020-07-16 10:32:27,0,,,0.9967017037697192,1,0.1775093369925671,0,0.01860483,0,-0.2511068621016334,0.1148416032390576,0,0,1,1,0
2020-07-16 10:32:36,0,,,0.9970931428131036,1,0.1775093369925671,0,0.01860483,0,-0.251652241583451,0.1134016498265504,0,0,1,1,0
2020-07-16 10:32:46,0,,,0.9974787865777596,1,0.1775093369925671,0,0.01860483,0,-0.2544822095013508,0.1059297479737613,0,0,1,1,0
2020-07-16 10:32:56,0,,,0.9977735072632083,1,0.1775093369925671,0,0.01860483,0,-0.2533306808362816,0.1089701037006403,0,0,1,1,0
2020-07-16 10:33:06,0,,,0.997493067704694,1,0.1775093369925671,0,0.01860483,0,-0.2499429504140323,0.1179146535871068,0,0,1,1,0
2020-07-16 10:33:16,0,,,0.9980667608026832,1,0.1775093369925671,0,0.01860483,0,-0.2544651672370917,0.1059747442880616,0,0,1,1,0
2020-07-16 10:33:26,0,,,0.9982417566367612,1,0.1968444964209135,0,0.01860483,0,-0.2558118848886637,0.1024190353867989,0,0,1,1,0
2020-07-16 10:33:36,0,,,0.9979587721052438,1,0.1968444964209135,0,0.01860483,0,-0.2524453479648322,0.1113076285470092,0,0,1,1,0
2020-07-16 10:33:46,0,,,0.9980175722497346,1,0.1968444964209135,0,0.01860483,0,-0.2522073482399929,0.1119360139692403,0,0,1,1,0
2020-07-16 10:33:56,0,,,0.9980959339433768,1,0.1968444964209135,0,0.01860483,0,-0.2503087738384375,0.1169487780712332,0,0,1,1,0
2020-07-16 10:34:06,0,,,0.9985410897062508,1,0.1968444964209135,0,0.01860483,0,-0.2533101103604198,0.1090244154741882,0,0,1,1,0
2020-07-16 10:34:16,0,,,0.9983700637448866,1,0.2168403024747256,0,0.01860483,0,-0.2495529600704331,0.1189443364865056,0,0,1,1,0
2020-07-16 10:34:25,0,,,0.9986877897617444,1,0.2717547771239305,0,0.01860483,0,-0.2523629800942331,0.1115251026183748,0,0,1,1,0
2020-07-16 10:34:35,0,,,0.998807972593138,1,0.2717547771239305,0,0.01860483,0,-0.2533089843596886,0.1090273884290744,0,0,1,1,0
2020-07-16 10:34:45,0,,,0.9988726802885716,1,0.2717547771239305,0,0.01860483,0,-0.2539677750954697,0.1072879977850505,0,0,1,1,0
2020-07-16 10:34:55,0,,,0.9989009542149664,1,0.2717547771239305,0,0.01860483,0,-0.2523119933586451,0.1116597217713688,0,0,1,1,0
2020-07-16 10:35:05,0,,,0.9984598450217048,1,0.2556281230883743,0,0.01860483,0,-0.2490945384341925,0.1201546970179871,0,0,1,1,0
2020-07-16 10:35:15,0,,,0.9986387053167796,1,0.2718596947424025,0,0.01860483,0,-0.2486388822301706,0.1213577560397984,0,0,1,1,0
2020-07-16 10:35:25,0,,,0.9989427435131948,1,0.2718596947424025,0,0.01860483,0,-0.2490038886665073,0.1203940375994961,0,0,1,1,0
2020-07-16 10:35:35,0,,,0.9991621758174224,1,0.2718596947424025,0,0.01860483,0,-0.2531193937626721,0.1095279602992214,0,0,1,1,0
2020-07-16 10:35:45,0,,,0.9988552297222456,1,0.2718596947424025,0,0.01860483,0,-0.248926411231787,0.1205985995609142,0,0,1,1,0
2020-07-16 10:35:55,0,,,0.998789490585858,1,0.2718596947424025,0,0.01860483,0,-0.248926411231787,0.1205985995609142,0,0,1,1,0
2020-07-16 10:36:05,0,,,0.998266309785071,1,0.2718596947424025,0,0.01860483,0,-0.2493168154564293,0.119567823900529,0,0,1,1,0
2020-07-16 10:36:15,0,,,0.997980449663045,1,0.2718596947424025,0,0.01860483,0,-0.2512082249664333,0.1145739771036122,0,0,1,1,0
2020-07-16 10:36:24,0,,,0.9982562851758126,1,0.2718596947424025,0,0.01860483,0,-0.2529848848872228,0.1098831011152458,0,0,1,1,0
2020-07-16 10:36:34,0,,,0.997751339958628,1,0.2718596947424025,0,0.01860483,0,-0.2529949143034794,0.1098566206687942,0,0,1,1,0
2020-07-16 10:36:44,0,,,0.9972777628508822,1,0.2718596947424025,0,0.01860483,0,-0.2364341271138728,0.1535817016857896,0,0,1,1,0
2020-07-16 10:36:54,0,,,0.9979025757841372,1,0.2718596947424025,0,0.01860483,0,-0.2347794537054228,0.1579504993771548,0,0,1,1,0
2020-07-16 10:37:04,0,,,0.9988781978021476,1,0.2718596947424025,0,0.01860483,0,-0.2390708250423622,0.1466200863217023,0,0,1,1,0
